,timestamp,metadata_id,consumption,meter_reading
178470,2018-11-02 10:30:00,449,1,80715
92202,2018-11-02 10:30:00,314,174,9861085
92201,2018-11-02 10:30:00,203,0,66234
178467,2018-11-02 10:30:00,436,46,3414637
18581,2018-11-02 10:30:00,25,0,56955
175854,2018-11-02 10:30:00,460,0,17584
175852,2018-11-02 10:30:00,448,0,36453
34377,2018-11-02 10:30:00,177,1,40864
34376,2018-11-02 10:30:00,172,3,83458
34375,2018-11-02 10:30:00,151,96,11823489
34374,2018-11-02 10:30:00,104,0,7349607
100536,2018-11-02 10:30:00,234,0,66629
100537,2018-11-02 10:30:00,313,18,1143248
18587,2018-11-02 10:30:00,72,8,180875
18586,2018-11-02 10:30:00,38,2,105196
18585,2018-11-02 10:30:00,31,7,1301010
175853,2018-11-02 10:30:00,454,118,4501124
18584,2018-11-02 10:30:00,30,7,2299374
176926,2018-11-02 10:30:00,451,65,1562005
18583,2018-11-02 10:30:00,29,8,1902248
147075,2018-11-02 10:30:00,382,0,179078
147074,2018-11-02 10:30:00,381,0,667
147073,2018-11-02 10:30:00,380,0,36761
147072,2018-11-02 10:30:00,379,1,42585
176925,2018-11-02 10:30:00,447,0,760
3100,2018-11-02 10:30:00,5,1,123595
175851,2018-11-02 10:30:00,439,0,43300
176927,2018-11-02 10:30:00,453,124,5680606
67574,2018-11-02 10:30:00,204,0,219839983
18580,2018-11-02 10:30:00,24,2,417886
176923,2018-11-02 10:30:00,438,1,14890
204554,2018-11-02 10:30:00,474,1,150291
204546,2018-11-02 10:30:00,461,1,23329
204547,2018-11-02 10:30:00,462,0,9307
204553,2018-11-02 10:30:00,470,12,557067
204552,2018-11-02 10:30:00,469,27,984431
204548,2018-11-02 10:30:00,463,1,26850
204549,2018-11-02 10:30:00,464,0,9623
204550,2018-11-02 10:30:00,465,1,15866
61989,2018-11-02 10:30:00,233,0,389721
150652,2018-11-02 10:30:00,411,96,7228870
61988,2018-11-02 10:30:00,231,1,492468
61986,2018-11-02 10:30:00,223,0,30043
61985,2018-11-02 10:30:00,219,2,395770
61984,2018-11-02 10:30:00,217,16,1162761
61983,2018-11-02 10:30:00,201,0,1827000
61982,2018-11-02 10:30:00,199,0,19192
61981,2018-11-02 10:30:00,173,2,121502
204551,2018-11-02 10:30:00,466,0,25842
67577,2018-11-02 10:30:00,220,0,4494502
67576,2018-11-02 10:30:00,218,13,4693790
61987,2018-11-02 10:30:00,230,0,1515
150894,2018-11-02 10:30:00,431,4,653679
207174,2018-11-02 10:30:00,477,10,521502
207172,2018-11-02 10:30:00,471,7,806373
176922,2018-11-02 10:30:00,434,0,154612
17389,2018-11-02 10:30:00,37,9,522068
127408,2018-11-02 10:30:00,337,1,188618
127409,2018-11-02 10:30:00,340,1,254189
150644,2018-11-02 10:30:00,374,43,5763433
150645,2018-11-02 10:30:00,403,0,17416
150646,2018-11-02 10:30:00,404,1,52320
150647,2018-11-02 10:30:00,405,0,451
150648,2018-11-02 10:30:00,406,1,49918
207173,2018-11-02 10:30:00,475,10,561045
150649,2018-11-02 10:30:00,407,65,6645591
150651,2018-11-02 10:30:00,409,17,2466094
204543,2018-11-02 10:30:00,443,0,3932
207171,2018-11-02 10:30:00,455,200,13986029
204544,2018-11-02 10:30:00,458,0,202
176685,2018-11-02 10:30:00,446,0,1158
150893,2018-11-02 10:30:00,415,76,3716594
150892,2018-11-02 10:30:00,413,20,2864360
150653,2018-11-02 10:30:00,412,101,4490681
204545,2018-11-02 10:30:00,459,0,17492
150650,2018-11-02 10:30:00,408,73,4905624
119315,2018-11-02 10:30:00,336,4,602311
176684,2018-11-02 10:30:00,441,35,3571240
8949,2018-11-02 10:30:00,10,55,10741654
119563,2018-11-02 10:30:00,383,0,142310
119564,2018-11-02 10:30:00,384,0,224628
206330,2018-11-02 10:30:00,473,11,1217007
206329,2018-11-02 10:30:00,457,43,4615537
119565,2018-11-02 10:30:00,385,0,62
119566,2018-11-02 10:30:00,402,0,9965
374,2018-11-02 10:30:00,1,7,845662
8948,2018-11-02 10:30:00,8,2,206296
64718,2018-11-02 10:30:00,200,0,1236033
64719,2018-11-02 10:30:00,221,238,11143631
36636,2018-11-02 10:30:00,103,4,661428
36637,2018-11-02 10:30:00,116,2,167325
36638,2018-11-02 10:30:00,117,1,92962
36639,2018-11-02 10:30:00,118,2,235202
36640,2018-11-02 10:30:00,119,1,115440
36641,2018-11-02 10:30:00,120,1,172769
36642,2018-11-02 10:30:00,121,1,138292
36643,2018-11-02 10:30:00,153,64,4555775
36644,2018-11-02 10:30:00,154,6,366942
119562,2018-11-02 10:30:00,349,46,4716063
119561,2018-11-02 10:30:00,348,0,78267
119560,2018-11-02 10:30:00,347,0,0
119559,2018-11-02 10:30:00,346,0,2
149588,2018-11-02 10:30:00,432,4,643571
176686,2018-11-02 10:30:00,450,75,4694347
176687,2018-11-02 10:30:00,452,41,5261131
176683,2018-11-02 10:30:00,437,0,16823
8829,2018-11-02 10:30:00,12,0,37604
35211,2018-11-02 10:30:00,176,0,1272
35210,2018-11-02 10:30:00,171,0,200
35209,2018-11-02 10:30:00,152,0,43333
35208,2018-11-02 10:30:00,122,5,1007840
36645,2018-11-02 10:30:00,175,1,60006
176682,2018-11-02 10:30:00,433,14,880549
62701,2018-11-02 10:30:00,222,0,175842117
62700,2018-11-02 10:30:00,208,118,7252959
62699,2018-11-02 10:30:00,205,0,126764304
119553,2018-11-02 10:30:00,338,4,222528
119554,2018-11-02 10:30:00,341,7,366149
119555,2018-11-02 10:30:00,342,1,158976
119556,2018-11-02 10:30:00,343,0,99766
119557,2018-11-02 10:30:00,344,0,0
119558,2018-11-02 10:30:00,345,1,71684
18827,2018-11-02 10:30:00,101,482,83135951
89950,2018-11-02 10:30:00,334,0,493975
119314,2018-11-02 10:30:00,318,3,103346
91132,2018-11-02 10:30:00,289,0,514958
91129,2018-11-02 10:30:00,286,7,1948762
91130,2018-11-02 10:30:00,287,1,54948
91131,2018-11-02 10:30:00,288,0,4877768
91133,2018-11-02 10:30:00,315,18,1126834
233033,2018-11-02 10:30:00,517,0,37176
18589,2018-11-02 10:30:00,102,39,6298158
5663,2018-11-02 10:30:00,4,2,375918
91134,2018-11-02 10:30:00,333,4,468938
89949,2018-11-02 10:30:00,316,0,602997
18588,2018-11-02 10:30:00,94,5,949999
119316,2018-11-02 10:30:00,378,1,44929
8234,2018-11-02 10:30:00,6,8,843537
233986,2018-11-02 10:30:00,467,1,22175
233987,2018-11-02 10:30:00,468,0,899
986,2018-11-02 10:30:00,3,3,372186
89942,2018-11-02 10:30:00,202,0,3695726
205380,2018-11-02 10:30:00,476,8,775345
8235,2018-11-02 10:30:00,13,0,743740
89946,2018-11-02 10:30:00,268,14,2182978
89947,2018-11-02 10:30:00,269,23,2768304
205378,2018-11-02 10:30:00,456,0,16920
205379,2018-11-02 10:30:00,472,5,570217
89948,2018-11-02 10:30:00,312,0,1200610
89943,2018-11-02 10:30:00,265,0,8437766
89944,2018-11-02 10:30:00,266,0,436233
64720,2018-11-02 10:30:00,232,0,46248
89945,2018-11-02 10:30:00,267,4,226582
62702,2018-11-02 10:44:00,229,11,206550
206340,2018-11-02 11:00:00,469,13,984444
176690,2018-11-02 11:00:00,442,0,39810
176689,2018-11-02 11:00:00,438,0,14890
206338,2018-11-02 11:00:00,465,0,15866
176688,2018-11-02 11:00:00,434,0,154612
206341,2018-11-02 11:00:00,470,18,557085
150897,2018-11-02 11:00:00,432,6,643577
147078,2018-11-02 11:00:00,416,78,2815552
1973,2018-11-02 11:00:00,2,3,422747
91141,2018-11-02 11:00:00,312,0,1200610
206339,2018-11-02 11:00:00,466,1,25843
9068,2018-11-02 11:00:00,6,7,843544
176693,2018-11-02 11:00:00,453,143,5680749
204557,2018-11-02 11:00:00,475,6,561051
204558,2018-11-02 11:00:00,477,10,521512
176691,2018-11-02 11:00:00,447,0,760
207177,2018-11-02 11:00:00,476,9,775354
207176,2018-11-02 11:00:00,472,5,570222
1736,2018-11-02 11:00:00,4,3,375921
206342,2018-11-02 11:00:00,474,1,150292
91140,2018-11-02 11:00:00,269,24,2768328
176692,2018-11-02 11:00:00,451,64,1562069
8830,2018-11-02 11:00:00,11,6,299314
8831,2018-11-02 11:00:00,14,0,117649437
147077,2018-11-02 11:00:00,414,108,2430132
9069,2018-11-02 11:00:00,13,0,743740
2864,2018-11-02 11:00:00,9,2,721779
91139,2018-11-02 11:00:00,268,13,2182991
8237,2018-11-02 11:00:00,10,18,10741672
89951,2018-11-02 11:00:00,234,2,66631
89952,2018-11-02 11:00:00,313,19,1143267
178473,2018-11-02 11:00:00,441,37,3571277
178474,2018-11-02 11:00:00,446,0,1158
178475,2018-11-02 11:00:00,450,70,4694417
178476,2018-11-02 11:00:00,452,54,5261185
178472,2018-11-02 11:00:00,437,0,16823
178471,2018-11-02 11:00:00,433,13,880562
8950,2018-11-02 11:00:00,12,0,37604
91143,2018-11-02 11:00:00,334,0,493975
89953,2018-11-02 11:00:00,335,17,1278677
18590,2018-11-02 11:00:00,101,456,83136407
206331,2018-11-02 11:00:00,443,0,3932
206332,2018-11-02 11:00:00,458,0,202
206333,2018-11-02 11:00:00,459,0,17492
206334,2018-11-02 11:00:00,461,1,23330
206335,2018-11-02 11:00:00,462,0,9307
3101,2018-11-02 11:00:00,7,4,358965
91135,2018-11-02 11:00:00,202,0,3695726
91136,2018-11-02 11:00:00,265,0,8437766
147076,2018-11-02 11:00:00,410,71,2998277
91137,2018-11-02 11:00:00,266,0,436233
91138,2018-11-02 11:00:00,267,3,226585
206336,2018-11-02 11:00:00,463,0,26850
233034,2018-11-02 11:00:00,467,0,22175
233035,2018-11-02 11:00:00,468,0,899
206337,2018-11-02 11:00:00,464,0,9623
204555,2018-11-02 11:00:00,455,193,13986222
204556,2018-11-02 11:00:00,471,6,806379
8236,2018-11-02 11:00:00,8,3,206299
91142,2018-11-02 11:00:00,316,0,602997
64724,2018-11-02 11:00:00,220,0,4494502
32837,2018-11-02 11:00:00,104,0,7349607
35215,2018-11-02 11:00:00,118,2,235204
35216,2018-11-02 11:00:00,119,2,115442
35217,2018-11-02 11:00:00,120,2,172771
34379,2018-11-02 11:00:00,152,0,43333
34378,2018-11-02 11:00:00,122,5,1007845
5719,2018-11-02 11:00:00,5,0,123595
35218,2018-11-02 11:00:00,121,1,138293
92208,2018-11-02 11:00:00,333,5,468943
92207,2018-11-02 11:00:00,315,19,1126853
92206,2018-11-02 11:00:00,289,0,514958
92205,2018-11-02 11:00:00,288,1,4877769
35214,2018-11-02 11:00:00,117,2,92964
92204,2018-11-02 11:00:00,287,1,54949
175855,2018-11-02 11:00:00,436,17,3414654
175856,2018-11-02 11:00:00,440,39,3457627
175857,2018-11-02 11:00:00,445,0,26656
175858,2018-11-02 11:00:00,449,2,80717
35219,2018-11-02 11:00:00,153,64,4555839
35220,2018-11-02 11:00:00,154,4,366946
35221,2018-11-02 11:00:00,175,2,60008
149592,2018-11-02 11:00:00,382,0,179078
149591,2018-11-02 11:00:00,381,0,667
149590,2018-11-02 11:00:00,380,2,36763
127410,2018-11-02 11:00:00,338,4,222532
92203,2018-11-02 11:00:00,286,8,1948770
35213,2018-11-02 11:00:00,116,2,167327
35212,2018-11-02 11:00:00,103,5,661433
16438,2018-11-02 11:00:00,37,8,522076
148270,2018-11-02 11:00:00,404,3,52323
148269,2018-11-02 11:00:00,403,0,17416
148268,2018-11-02 11:00:00,374,45,5763478
148273,2018-11-02 11:00:00,407,80,6645671
205382,2018-11-02 11:00:00,473,10,1217017
255,2018-11-02 11:00:00,1,8,845670
205381,2018-11-02 11:00:00,457,41,4615578
64723,2018-11-02 11:00:00,218,13,4693803
64722,2018-11-02 11:00:00,206,0,43288
64721,2018-11-02 11:00:00,204,0,219839983
36648,2018-11-02 11:00:00,174,2,146451
36647,2018-11-02 11:00:00,71,0,101
36646,2018-11-02 11:00:00,70,8,1010761
119568,2018-11-02 11:00:00,339,0,0
119567,2018-11-02 11:00:00,317,0,157597
34381,2018-11-02 11:00:00,176,0,1272
148632,2018-11-02 11:00:00,409,19,2466113
34380,2018-11-02 11:00:00,171,0,200
148633,2018-11-02 11:00:00,411,120,7228990
148634,2018-11-02 11:00:00,412,128,4490809
148635,2018-11-02 11:00:00,413,77,2864437
148636,2018-11-02 11:00:00,415,93,3716687
148637,2018-11-02 11:00:00,431,4,653683
148638,2018-11-02 11:00:00,435,0,7895
148639,2018-11-02 11:00:00,444,0,26694
127411,2018-11-02 11:00:00,341,7,366156
148271,2018-11-02 11:00:00,405,0,451
127412,2018-11-02 11:00:00,342,1,158977
127414,2018-11-02 11:00:00,344,0,0
17392,2018-11-02 11:00:00,26,34,4095526
17393,2018-11-02 11:00:00,29,7,1902255
62703,2018-11-02 11:00:00,200,0,1236033
119318,2018-11-02 11:00:00,340,1,254190
119317,2018-11-02 11:00:00,337,3,188621
176931,2018-11-02 11:00:00,460,0,17584
17394,2018-11-02 11:00:00,30,7,2299381
17395,2018-11-02 11:00:00,31,8,1301018
176930,2018-11-02 11:00:00,454,97,4501221
17396,2018-11-02 11:00:00,38,1,105197
17397,2018-11-02 11:00:00,72,7,180882
17391,2018-11-02 11:00:00,25,0,56955
17398,2018-11-02 11:00:00,94,8,950007
176929,2018-11-02 11:00:00,448,0,36453
176928,2018-11-02 11:00:00,439,0,43300
232914,2018-11-02 11:00:00,517,0,37176
119091,2018-11-02 11:00:00,318,3,103349
119092,2018-11-02 11:00:00,336,5,602316
119093,2018-11-02 11:00:00,378,2,44931
100540,2018-11-02 11:00:00,314,175,9861260
100539,2018-11-02 11:00:00,203,0,66234
32840,2018-11-02 11:00:00,177,2,40866
32839,2018-11-02 11:00:00,172,2,83460
32838,2018-11-02 11:00:00,151,52,11823541
17399,2018-11-02 11:00:00,102,39,6298197
17390,2018-11-02 11:00:00,24,3,417889
62704,2018-11-02 11:00:00,221,347,11143978
867,2018-11-02 11:00:00,3,3,372189
127415,2018-11-02 11:00:00,345,0,71684
127416,2018-11-02 11:00:00,346,0,2
127417,2018-11-02 11:00:00,347,0,0
148631,2018-11-02 11:00:00,408,80,4905704
127418,2018-11-02 11:00:00,348,1,78268
127419,2018-11-02 11:00:00,349,51,4716114
127420,2018-11-02 11:00:00,383,0,142310
127421,2018-11-02 11:00:00,384,1,224629
127422,2018-11-02 11:00:00,385,0,62
127423,2018-11-02 11:00:00,402,0,9965
207175,2018-11-02 11:00:00,456,1,16921
149589,2018-11-02 11:00:00,379,2,42587
61992,2018-11-02 11:00:00,222,0,175842117
61991,2018-11-02 11:00:00,208,81,7253040
61990,2018-11-02 11:00:00,205,0,126764304
62705,2018-11-02 11:00:00,232,0,46248
67578,2018-11-02 11:00:00,173,1,121503
67579,2018-11-02 11:00:00,199,1,19193
67580,2018-11-02 11:00:00,201,0,1827000
67581,2018-11-02 11:00:00,217,18,1162779
67582,2018-11-02 11:00:00,219,3,395773
67583,2018-11-02 11:00:00,223,0,30043
67584,2018-11-02 11:00:00,230,0,1515
67585,2018-11-02 11:00:00,231,1,492469
67586,2018-11-02 11:00:00,233,0,389721
127413,2018-11-02 11:00:00,343,0,99766
148272,2018-11-02 11:00:00,406,0,49918
61993,2018-11-02 11:14:00,229,9,206559
205870,2018-11-02 11:30:00,474,1,150293
150898,2018-11-02 11:30:00,379,0,42587
18828,2018-11-02 11:30:00,37,9,522085
136,2018-11-02 11:30:00,1,7,845677
127425,2018-11-02 11:30:00,339,0,0
119331,2018-11-02 11:30:00,385,0,62
119332,2018-11-02 11:30:00,402,0,9965
127424,2018-11-02 11:30:00,317,0,157597
175864,2018-11-02 11:30:00,452,58,5261243
175863,2018-11-02 11:30:00,450,84,4694501
119329,2018-11-02 11:30:00,383,0,142310
175862,2018-11-02 11:30:00,446,0,1158
35223,2018-11-02 11:30:00,71,0,101
35222,2018-11-02 11:30:00,70,7,1010768
175861,2018-11-02 11:30:00,441,42,3571319
175860,2018-11-02 11:30:00,437,0,16823
206465,2018-11-02 11:30:00,477,10,521522
206345,2018-11-02 11:30:00,475,5,561056
206344,2018-11-02 11:30:00,471,7,806386
206343,2018-11-02 11:30:00,455,188,13986410
8833,2018-11-02 11:30:00,13,0,743740
35343,2018-11-02 11:30:00,174,2,146453
119328,2018-11-02 11:30:00,349,53,4716167
119327,2018-11-02 11:30:00,348,0,78268
119326,2018-11-02 11:30:00,347,0,0
32841,2018-11-02 11:30:00,122,5,1007850
32842,2018-11-02 11:30:00,152,0,43333
119095,2018-11-02 11:30:00,340,1,254191
119094,2018-11-02 11:30:00,337,2,188623
32843,2018-11-02 11:30:00,171,0,200
204561,2018-11-02 11:30:00,476,5,775359
204560,2018-11-02 11:30:00,472,5,570227
204559,2018-11-02 11:30:00,456,0,16921
32844,2018-11-02 11:30:00,176,0,1272
17400,2018-11-02 11:30:00,101,445,83136852
6553,2018-11-02 11:30:00,5,1,123596
150901,2018-11-02 11:30:00,382,0,179078
150900,2018-11-02 11:30:00,381,0,667
150899,2018-11-02 11:30:00,380,0,36763
119319,2018-11-02 11:30:00,338,3,222535
119320,2018-11-02 11:30:00,341,7,366163
119321,2018-11-02 11:30:00,342,1,158978
119322,2018-11-02 11:30:00,343,0,99766
119323,2018-11-02 11:30:00,344,0,0
119324,2018-11-02 11:30:00,345,0,71684
119325,2018-11-02 11:30:00,346,0,2
8832,2018-11-02 11:30:00,6,8,843552
207298,2018-11-02 11:30:00,473,11,1217028
175859,2018-11-02 11:30:00,433,14,880576
147079,2018-11-02 11:30:00,374,43,5763521
36650,2018-11-02 11:30:00,151,26,11823567
36651,2018-11-02 11:30:00,172,2,83462
36771,2018-11-02 11:30:00,177,1,40867
34387,2018-11-02 11:30:00,120,2,172773
34388,2018-11-02 11:30:00,121,2,138295
34389,2018-11-02 11:30:00,153,64,4555903
34390,2018-11-02 11:30:00,154,4,366950
207178,2018-11-02 11:30:00,457,43,4615621
205383,2018-11-02 11:30:00,443,0,3932
36649,2018-11-02 11:30:00,104,0,7349607
205384,2018-11-02 11:30:00,458,0,202
205386,2018-11-02 11:30:00,461,0,23330
205387,2018-11-02 11:30:00,462,0,9307
205388,2018-11-02 11:30:00,463,1,26851
205389,2018-11-02 11:30:00,464,0,9623
205390,2018-11-02 11:30:00,465,0,15866
205391,2018-11-02 11:30:00,466,0,25843
205392,2018-11-02 11:30:00,469,5,984449
205393,2018-11-02 11:30:00,470,20,557105
1105,2018-11-02 11:30:00,3,3,372192
205385,2018-11-02 11:30:00,459,0,17492
34386,2018-11-02 11:30:00,119,2,115444
34385,2018-11-02 11:30:00,118,3,235207
34384,2018-11-02 11:30:00,117,1,92965
147080,2018-11-02 11:30:00,403,0,17416
147081,2018-11-02 11:30:00,404,2,52325
147082,2018-11-02 11:30:00,405,0,451
147083,2018-11-02 11:30:00,406,0,49918
147084,2018-11-02 11:30:00,407,77,6645748
4949,2018-11-02 11:30:00,2,4,422751
147085,2018-11-02 11:30:00,408,92,4905796
147086,2018-11-02 11:30:00,409,19,2466132
147087,2018-11-02 11:30:00,411,84,7229074
147088,2018-11-02 11:30:00,412,144,4490953
147089,2018-11-02 11:30:00,413,91,2864528
147090,2018-11-02 11:30:00,415,80,3716767
147091,2018-11-02 11:30:00,431,5,653688
147092,2018-11-02 11:30:00,435,0,7895
147093,2018-11-02 11:30:00,444,1,26695
34382,2018-11-02 11:30:00,103,4,661437
34383,2018-11-02 11:30:00,116,2,167329
119569,2018-11-02 11:30:00,318,2,103351
119570,2018-11-02 11:30:00,336,5,602321
119571,2018-11-02 11:30:00,378,1,44932
34748,2018-11-02 11:30:00,175,1,60009
5720,2018-11-02 11:30:00,7,3,358968
8238,2018-11-02 11:30:00,12,0,37604
119330,2018-11-02 11:30:00,384,1,224630
176695,2018-11-02 11:30:00,448,0,36453
64725,2018-11-02 11:30:00,173,2,121505
64726,2018-11-02 11:30:00,199,0,19193
64728,2018-11-02 11:30:00,217,18,1162797
64729,2018-11-02 11:30:00,219,2,395775
64730,2018-11-02 11:30:00,223,0,30043
64731,2018-11-02 11:30:00,230,0,1515
64732,2018-11-02 11:30:00,231,2,492471
64733,2018-11-02 11:30:00,233,0,389721
176694,2018-11-02 11:30:00,439,0,43300
92217,2018-11-02 11:30:00,334,0,493975
92216,2018-11-02 11:30:00,316,0,602997
92215,2018-11-02 11:30:00,312,0,1200610
92214,2018-11-02 11:30:00,269,22,2768350
1974,2018-11-02 11:30:00,4,2,375923
92213,2018-11-02 11:30:00,268,12,2183003
92211,2018-11-02 11:30:00,266,0,436233
92210,2018-11-02 11:30:00,265,0,8437766
92209,2018-11-02 11:30:00,202,0,3695726
67587,2018-11-02 11:30:00,205,0,126764304
67588,2018-11-02 11:30:00,208,124,7253164
67589,2018-11-02 11:30:00,222,0,175842117
178482,2018-11-02 11:30:00,453,139,5680888
178481,2018-11-02 11:30:00,451,46,1562115
178480,2018-11-02 11:30:00,447,0,760
178479,2018-11-02 11:30:00,442,0,39810
178478,2018-11-02 11:30:00,438,0,14890
178477,2018-11-02 11:30:00,434,0,154612
3102,2018-11-02 11:30:00,9,1,721780
92212,2018-11-02 11:30:00,267,3,226588
16439,2018-11-02 11:30:00,24,3,417892
16440,2018-11-02 11:30:00,25,0,56955
16441,2018-11-02 11:30:00,26,34,4095560
61996,2018-11-02 11:30:00,232,0,46248
148640,2018-11-02 11:30:00,432,5,643582
232915,2018-11-02 11:30:00,467,0,22175
232916,2018-11-02 11:30:00,468,0,899
61995,2018-11-02 11:30:00,221,401,11144379
61994,2018-11-02 11:30:00,200,0,1236033
100546,2018-11-02 11:30:00,333,5,468948
100545,2018-11-02 11:30:00,315,18,1126871
100544,2018-11-02 11:30:00,289,0,514958
100543,2018-11-02 11:30:00,288,1,4877770
100542,2018-11-02 11:30:00,287,2,54951
100541,2018-11-02 11:30:00,286,10,1948780
176932,2018-11-02 11:30:00,436,36,3414690
176933,2018-11-02 11:30:00,440,39,3457666
176934,2018-11-02 11:30:00,445,0,26656
176935,2018-11-02 11:30:00,449,2,80719
62706,2018-11-02 11:30:00,204,0,219839983
62707,2018-11-02 11:30:00,206,0,43288
62708,2018-11-02 11:30:00,218,13,4693816
62709,2018-11-02 11:30:00,220,0,4494502
9071,2018-11-02 11:30:00,10,68,10741740
9070,2018-11-02 11:30:00,8,2,206301
16448,2018-11-02 11:30:00,102,37,6298234
16447,2018-11-02 11:30:00,94,6,950013
16446,2018-11-02 11:30:00,72,8,180890
16445,2018-11-02 11:30:00,38,1,105198
16444,2018-11-02 11:30:00,31,8,1301026
16443,2018-11-02 11:30:00,30,8,2299389
16442,2018-11-02 11:30:00,29,7,1902262
232797,2018-11-02 11:30:00,517,0,37176
91146,2018-11-02 11:30:00,335,16,1278693
64727,2018-11-02 11:30:00,201,0,1827000
8952,2018-11-02 11:30:00,14,0,117649437
8951,2018-11-02 11:30:00,11,2,299316
89955,2018-11-02 11:30:00,314,174,9861434
91145,2018-11-02 11:30:00,313,18,1143285
89954,2018-11-02 11:30:00,203,0,66234
176697,2018-11-02 11:30:00,460,0,17584
91144,2018-11-02 11:30:00,234,0,66631
176696,2018-11-02 11:30:00,454,142,4501363
67590,2018-11-02 11:44:00,229,11,206570
35346,2018-11-02 12:00:00,172,2,83464
35347,2018-11-02 12:00:00,177,1,40868
35344,2018-11-02 12:00:00,104,0,7349607
149608,2018-11-02 12:00:00,431,5,653693
149607,2018-11-02 12:00:00,416,116,2815668
62833,2018-11-02 12:00:00,219,3,395778
149606,2018-11-02 12:00:00,415,82,3716849
62834,2018-11-02 12:00:00,223,0,30043
62835,2018-11-02 12:00:00,230,0,1515
35345,2018-11-02 12:00:00,151,306,11823873
149605,2018-11-02 12:00:00,414,209,2430341
91147,2018-11-02 12:00:00,203,0,66234
149603,2018-11-02 12:00:00,412,141,4491094
149601,2018-11-02 12:00:00,410,75,2998352
